IncidntNum,Descript,DayOfWeek,Date,Time
071127722,INFLICT INJURY ON COHABITEE,Friday,11/02/2007,11:30
030735487,INFLICT INJURY ON COHABITEE,Wednesday,06/18/2003,21:50
081188128,INFLICT INJURY ON COHABITEE,Thursday,11/06/2008,12:00
040363476,INFLICT INJURY ON COHABITEE,Tuesday,03/30/2004,03:09
091284948,INFLICT INJURY ON COHABITEE,Tuesday,12/15/2009,02:00
031188300,INFLICT INJURY ON COHABITEE,Thursday,10/09/2003,03:47
110451777,INFLICT INJURY ON COHABITEE,Saturday,06/04/2011,14:20
081063859,INFLICT INJURY ON COHABITEE,Monday,10/06/2008,07:11
050052982,INFLICT INJURY ON COHABITEE,Friday,01/14/2005,15:37
040339950,INFLICT INJURY ON COHABITEE,Wednesday,03/24/2004,09:40
061047362,INFLICT INJURY ON COHABITEE,Sunday,10/01/2006,09:20
031094155,INFLICT INJURY ON COHABITEE,Tuesday,09/16/2003,04:00
081239282,INFLICT INJURY ON COHABITEE,Wednesday,11/19/2008,14:00
110472369,INFLICT INJURY ON COHABITEE,Sunday,06/12/2011,00:30
070757742,INFLICT INJURY ON COHABITEE,Thursday,07/26/2007,22:30
090887755,INFLICT INJURY ON COHABITEE,Friday,08/28/2009,11:00
051223641,INFLICT INJURY ON COHABITEE,Saturday,10/29/2005,21:04
051220471,INFLICT INJURY ON COHABITEE,Saturday,10/29/2005,00:20
070232346,INFLICT INJURY ON COHABITEE,Monday,03/05/2007,17:33
030319893,INFLICT INJURY ON COHABITEE,Monday,03/17/2003,18:43
070782965,INFLICT INJURY ON COHABITEE,Thursday,08/02/2007,16:20
051416432,INFLICT INJURY ON COHABITEE,Saturday,12/17/2005,23:25
120492385,INFLICT INJURY ON COHABITEE,Saturday,06/23/2012,06:55
070563646,INFLICT INJURY ON COHABITEE,Thursday,05/31/2007,10:00
080669654,INFLICT INJURY ON COHABITEE,Thursday,06/26/2008,18:55
131094978,INFLICT INJURY ON COHABITEE,Sunday,12/29/2013,16:40
100469718,INFLICT INJURY ON COHABITEE,Thursday,05/20/2010,19:40
100499107,INFLICT INJURY ON COHABITEE,Saturday,05/29/2010,16:23
080295049,INFLICT INJURY ON COHABITEE,Thursday,03/20/2008,08:00
120896828,INFLICT INJURY ON COHABITEE,Monday,11/05/2012,21:04
110648009,INFLICT INJURY ON COHABITEE,Saturday,08/13/2011,14:00
040326101,INFLICT INJURY ON COHABITEE,Saturday,03/20/2004,20:00
120446417,INFLICT INJURY ON COHABITEE,Wednesday,06/06/2012,00:55
070272502,INFLICT INJURY ON COHABITEE,Thursday,03/15/2007,23:20
041088223,INFLICT INJURY ON COHABITEE,Wednesday,09/22/2004,10:00
030075067,INFLICT INJURY ON COHABITEE,Sunday,01/19/2003,12:35
091048001,INFLICT INJURY ON COHABITEE,Saturday,10/10/2009,18:45
081199238,INFLICT INJURY ON COHABITEE,Thursday,11/06/2008,20:00
101119697,INFLICT INJURY ON COHABITEE,Saturday,12/04/2010,16:11
090362600,INFLICT INJURY ON COHABITEE,Tuesday,04/07/2009,07:48
121029571,INFLICT INJURY ON COHABITEE,Saturday,12/22/2012,04:45
091123948,INFLICT INJURY ON COHABITEE,Saturday,10/31/2009,22:30
110777357,INFLICT INJURY ON COHABITEE,Sunday,09/25/2011,17:00
060462597,INFLICT INJURY ON COHABITEE,Monday,05/01/2006,03:30
050641682,INFLICT INJURY ON COHABITEE,Saturday,06/04/2005,01:30
030792443,INFLICT INJURY ON COHABITEE,Wednesday,06/25/2003,00:01
040808303,INFLICT INJURY ON COHABITEE,Thursday,07/15/2004,08:15
070370877,INFLICT INJURY ON COHABITEE,Wednesday,04/11/2007,14:29
101184076,INFLICT INJURY ON COHABITEE,Saturday,12/25/2010,17:15
040665799,INFLICT INJURY ON COHABITEE,Thursday,06/10/2004,14:55
070446826,INFLICT INJURY ON COHABITEE,Wednesday,05/02/2007,02:00
030082244,INFLICT INJURY ON COHABITEE,Friday,01/17/2003,11:30
031321657,INFLICT INJURY ON COHABITEE,Sunday,11/09/2003,22:00
131003662,INFLICT INJURY ON COHABITEE,Wednesday,11/27/2013,02:00
031387110,INFLICT INJURY ON COHABITEE,Saturday,11/22/2003,08:00
130450442,INFLICT INJURY ON COHABITEE,Saturday,06/01/2013,01:00
070631914,INFLICT INJURY ON COHABITEE,Friday,06/22/2007,22:44
080327589,INFLICT INJURY ON COHABITEE,Friday,03/28/2008,22:10
120812313,INFLICT INJURY ON COHABITEE,Tuesday,10/09/2012,18:20
100293272,INFLICT INJURY ON COHABITEE,Monday,03/29/2010,11:00
120791375,INFLICT INJURY ON COHABITEE,Tuesday,10/02/2012,20:45
041052892,INFLICT INJURY ON COHABITEE,Tuesday,09/14/2004,13:45
120963966,INFLICT INJURY ON COHABITEE,Wednesday,11/28/2012,19:00
090973304,INFLICT INJURY ON COHABITEE,Saturday,09/19/2009,04:30
050385937,INFLICT INJURY ON COHABITEE,Friday,04/08/2005,01:27
100341702,INFLICT INJURY ON COHABITEE,Tuesday,04/13/2010,11:22
060947276,INFLICT INJURY ON COHABITEE,Monday,05/01/2006,12:00
130236173,INFLICT INJURY ON COHABITEE,Thursday,03/21/2013,21:45
101044066,INFLICT INJURY ON COHABITEE,Wednesday,11/10/2010,01:30
130635230,INFLICT INJURY ON COHABITEE,Thursday,08/01/2013,18:22
061062586,INFLICT INJURY ON COHABITEE,Saturday,09/16/2006,10:00
100679484,INFLICT INJURY ON COHABITEE,Sunday,07/25/2010,06:11
051014478,INFLICT INJURY ON COHABITEE,Friday,09/09/2005,00:50
100720394,INFLICT INJURY ON COHABITEE,Friday,08/06/2010,22:09
130257129,INFLICT INJURY ON COHABITEE,Thursday,03/28/2013,20:00
031155202,INFLICT INJURY ON COHABITEE,Wednesday,10/01/2003,02:00
120245413,INFLICT INJURY ON COHABITEE,Monday,03/26/2012,17:24
041154830,INFLICT INJURY ON COHABITEE,Saturday,10/09/2004,07:30
050530132,INFLICT INJURY ON COHABITEE,Thursday,05/12/2005,21:00
041260421,INFLICT INJURY ON COHABITEE,Wednesday,11/03/2004,19:05
030076275,INFLICT INJURY ON COHABITEE,Sunday,01/19/2003,19:20
051206578,INFLICT INJURY ON COHABITEE,Tuesday,10/25/2005,17:15
100361857,INFLICT INJURY ON COHABITEE,Monday,04/19/2010,12:40
051223259,INFLICT INJURY ON COHABITEE,Saturday,10/29/2005,19:06
030774792,INFLICT INJURY ON COHABITEE,Saturday,06/28/2003,14:40
071156016,INFLICT INJURY ON COHABITEE,Saturday,11/10/2007,17:30
110957208,INFLICT INJURY ON COHABITEE,Monday,11/28/2011,23:00
120697886,INFLICT INJURY ON COHABITEE,Friday,08/31/2012,23:20
100974159,INFLICT INJURY ON COHABITEE,Tuesday,10/19/2010,22:02
130884885,INFLICT INJURY ON COHABITEE,Saturday,10/19/2013,23:49
120933226,INFLICT INJURY ON COHABITEE,Sunday,11/18/2012,01:33
130794228,INFLICT INJURY ON COHABITEE,Friday,09/20/2013,21:40
081148865,INFLICT INJURY ON COHABITEE,Sunday,10/26/2008,22:00
071287558,INFLICT INJURY ON COHABITEE,Monday,12/17/2007,07:59
090667648,INFLICT INJURY ON COHABITEE,Tuesday,06/30/2009,20:16
030231576,INFLICT INJURY ON COHABITEE,Tuesday,02/25/2003,07:25
090045232,INFLICT INJURY ON COHABITEE,Tuesday,01/13/2009,16:15
100766542,INFLICT INJURY ON COHABITEE,Friday,08/20/2010,19:55
041115036,INFLICT INJURY ON COHABITEE,Monday,09/27/2004,00:01
100247304,INFLICT INJURY ON COHABITEE,Monday,03/15/2010,17:04
031090959,INFLICT INJURY ON COHABITEE,Monday,09/15/2003,18:20
100726687,INFLICT INJURY ON COHABITEE,Monday,08/09/2010,02:15
130231957,INFLICT INJURY ON COHABITEE,Saturday,12/15/2012,01:00
070631992,INFLICT INJURY ON COHABITEE,Friday,06/22/2007,23:46
051108269,INFLICT INJURY ON COHABITEE,Sunday,10/02/2005,04:28
031146063,INFLICT INJURY ON COHABITEE,Sunday,09/28/2003,22:09
110226649,INFLICT INJURY ON COHABITEE,Saturday,03/19/2011,01:00
120440447,INFLICT INJURY ON COHABITEE,Sunday,06/03/2012,22:15
120618387,INFLICT INJURY ON COHABITEE,Sunday,08/05/2012,07:47
090722418,INFLICT INJURY ON COHABITEE,Wednesday,07/15/2009,19:00
090326139,INFLICT INJURY ON COHABITEE,Saturday,03/28/2009,19:42
050416714,INFLICT INJURY ON COHABITEE,Friday,04/15/2005,05:55
090147571,INFLICT INJURY ON COHABITEE,Tuesday,02/10/2009,05:50
110406142,INFLICT INJURY ON COHABITEE,Friday,05/20/2011,05:00
071315080,INFLICT INJURY ON COHABITEE,Tuesday,12/25/2007,02:19
040606549,INFLICT INJURY ON COHABITEE,Wednesday,05/26/2004,23:50
030965690,INFLICT INJURY ON COHABITEE,Friday,08/15/2003,13:30
070179287,INFLICT INJURY ON COHABITEE,Saturday,02/10/2007,09:00
110626572,INFLICT INJURY ON COHABITEE,Friday,08/05/2011,20:45
131093889,INFLICT INJURY ON COHABITEE,Monday,12/30/2013,01:24
061363403,INFLICT INJURY ON COHABITEE,Monday,12/25/2006,18:15
110911856,INFLICT INJURY ON COHABITEE,Saturday,11/12/2011,00:02
090901311,INFLICT INJURY ON COHABITEE,Tuesday,09/01/2009,21:55
130055901,INFLICT INJURY ON COHABITEE,Sunday,01/20/2013,15:45
070246002,INFLICT INJURY ON COHABITEE,Thursday,03/08/2007,22:00
091086039,INFLICT INJURY ON COHABITEE,Wednesday,10/21/2009,15:57
030982280,INFLICT INJURY ON COHABITEE,Tuesday,08/19/2003,22:00
070148884,INFLICT INJURY ON COHABITEE,Thursday,02/08/2007,08:00
051105629,INFLICT INJURY ON COHABITEE,Saturday,10/01/2005,11:57
081053026,INFLICT INJURY ON COHABITEE,Sunday,09/07/2008,18:00
040407579,INFLICT INJURY ON COHABITEE,Thursday,02/26/2004,04:08
050631887,INFLICT INJURY ON COHABITEE,Monday,06/06/2005,11:20
031356187,INFLICT INJURY ON COHABITEE,Wednesday,11/19/2003,02:35
070021672,INFLICT INJURY ON COHABITEE,Saturday,01/06/2007,19:30
100315666,INFLICT INJURY ON COHABITEE,Monday,04/05/2010,06:00
040049535,INFLICT INJURY ON COHABITEE,Tuesday,01/13/2004,17:00
120632434,INFLICT INJURY ON COHABITEE,Friday,08/10/2012,05:45
041088085,INFLICT INJURY ON COHABITEE,Wednesday,09/22/2004,20:25
031378482,INFLICT INJURY ON COHABITEE,Sunday,11/23/2003,18:00
030852752,INFLICT INJURY ON COHABITEE,Friday,07/18/2003,03:30
100433569,INFLICT INJURY ON COHABITEE,Monday,05/10/2010,15:00
080203478,INFLICT INJURY ON COHABITEE,Tuesday,02/26/2008,12:00
081305582,INFLICT INJURY ON COHABITEE,Sunday,12/07/2008,01:10
081332325,INFLICT INJURY ON COHABITEE,Sunday,12/14/2008,13:40
060619782,INFLICT INJURY ON COHABITEE,Sunday,06/11/2006,19:35
091248972,INFLICT INJURY ON COHABITEE,Sunday,12/06/2009,00:01
090922107,INFLICT INJURY ON COHABITEE,Monday,09/07/2009,20:00
030914324,INFLICT INJURY ON COHABITEE,Sunday,08/03/2003,02:20
070349402,INFLICT INJURY ON COHABITEE,Thursday,04/05/2007,11:33
041117678,INFLICT INJURY ON COHABITEE,Wednesday,09/29/2004,16:00
030778625,INFLICT INJURY ON COHABITEE,Sunday,06/29/2003,20:15
110724734,INFLICT INJURY ON COHABITEE,Friday,09/09/2011,11:29
110247219,INFLICT INJURY ON COHABITEE,Saturday,03/26/2011,04:25
100894331,INFLICT INJURY ON COHABITEE,Saturday,09/25/2010,16:00
031124702,INFLICT INJURY ON COHABITEE,Sunday,09/21/2003,21:00
070734273,INFLICT INJURY ON COHABITEE,Friday,07/20/2007,19:28
110232072,INFLICT INJURY ON COHABITEE,Monday,03/21/2011,02:20
051323633,INFLICT INJURY ON COHABITEE,Saturday,11/05/2005,12:00
100583233,INFLICT INJURY ON COHABITEE,Thursday,06/24/2010,22:26
110853496,INFLICT INJURY ON COHABITEE,Saturday,10/22/2011,15:00
060597081,INFLICT INJURY ON COHABITEE,Monday,06/05/2006,20:30
090825749,INFLICT INJURY ON COHABITEE,Wednesday,08/12/2009,16:30
100207728,INFLICT INJURY ON COHABITEE,Wednesday,03/03/2010,16:46
130872868,INFLICT INJURY ON COHABITEE,Tuesday,10/15/2013,12:56
030804703,INFLICT INJURY ON COHABITEE,Saturday,07/05/2003,21:00
120850880,INFLICT INJURY ON COHABITEE,Friday,10/19/2012,21:00
081000992,INFLICT INJURY ON COHABITEE,Saturday,09/20/2008,17:30
110732129,INFLICT INJURY ON COHABITEE,Sunday,09/11/2011,22:30
070424907,INFLICT INJURY ON COHABITEE,Wednesday,04/25/2007,21:02
100137551,INFLICT INJURY ON COHABITEE,Wednesday,02/10/2010,19:19
100443104,INFLICT INJURY ON COHABITEE,Thursday,05/13/2010,03:00
060386066,INFLICT INJURY ON COHABITEE,Monday,04/10/2006,22:15
080445125,INFLICT INJURY ON COHABITEE,Monday,04/14/2008,12:00
090676376,INFLICT INJURY ON COHABITEE,Friday,07/03/2009,12:30
100401839,INFLICT INJURY ON COHABITEE,Thursday,04/29/2010,20:30
101055289,INFLICT INJURY ON COHABITEE,Saturday,11/13/2010,15:15
071025057,INFLICT INJURY ON COHABITEE,Friday,10/05/2007,20:45
120660479,INFLICT INJURY ON COHABITEE,Saturday,08/18/2012,21:00
040598338,INFLICT INJURY ON COHABITEE,Tuesday,05/25/2004,11:00
130474248,INFLICT INJURY ON COHABITEE,Sunday,06/09/2013,09:00
100443176,INFLICT INJURY ON COHABITEE,Wednesday,05/12/2010,11:50
090461860,INFLICT INJURY ON COHABITEE,Sunday,05/03/2009,14:15
110851478,INFLICT INJURY ON COHABITEE,Friday,10/21/2011,19:20
080945498,INFLICT INJURY ON COHABITEE,Saturday,09/06/2008,17:55
040198665,INFLICT INJURY ON COHABITEE,Wednesday,02/18/2004,23:30
091136913,INFLICT INJURY ON COHABITEE,Saturday,10/24/2009,19:00
051227392,INFLICT INJURY ON COHABITEE,Sunday,10/30/2005,20:30
040001290,INFLICT INJURY ON COHABITEE,Thursday,01/01/2004,10:45
120801322,INFLICT INJURY ON COHABITEE,Saturday,10/06/2012,05:30
110549849,INFLICT INJURY ON COHABITEE,Saturday,07/09/2011,01:11
041372496,INFLICT INJURY ON COHABITEE,Thursday,12/02/2004,05:00
090964256,INFLICT INJURY ON COHABITEE,Friday,09/18/2009,15:03
031047405,INFLICT INJURY ON COHABITEE,Thursday,09/04/2003,17:00
110759082,INFLICT INJURY ON COHABITEE,Tuesday,09/20/2011,19:10
120423039,INFLICT INJURY ON COHABITEE,Monday,05/28/2012,16:30
041074197,INFLICT INJURY ON COHABITEE,Sunday,09/19/2004,09:00
110683641,INFLICT INJURY ON COHABITEE,Thursday,08/25/2011,23:30
030273813,INFLICT INJURY ON COHABITEE,Thursday,03/06/2003,23:40
050249662,INFLICT INJURY ON COHABITEE,Friday,03/04/2005,21:29
051274763,INFLICT INJURY ON COHABITEE,Thursday,11/10/2005,22:00
030817966,INFLICT INJURY ON COHABITEE,Tuesday,07/08/2003,23:00
110786972,INFLICT INJURY ON COHABITEE,Thursday,09/29/2011,05:00
130410888,INFLICT INJURY ON COHABITEE,Sunday,05/19/2013,04:00
051123251,INFLICT INJURY ON COHABITEE,Monday,08/01/2005,00:01
120367415,INFLICT INJURY ON COHABITEE,Tuesday,05/08/2012,22:39
031221198,INFLICT INJURY ON COHABITEE,Thursday,10/16/2003,11:30
100176208,INFLICT INJURY ON COHABITEE,Monday,02/22/2010,11:00
040150665,INFLICT INJURY ON COHABITEE,Saturday,02/07/2004,05:45
130553278,INFLICT INJURY ON COHABITEE,Friday,07/05/2013,03:00
071233410,INFLICT INJURY ON COHABITEE,Sunday,12/02/2007,05:43
060728656,INFLICT INJURY ON COHABITEE,Monday,07/10/2006,08:10
120103673,INFLICT INJURY ON COHABITEE,Sunday,01/29/2012,06:00
060569739,INFLICT INJURY ON COHABITEE,Monday,05/29/2006,18:50
081259923,INFLICT INJURY ON COHABITEE,Monday,11/24/2008,19:55
139000307,INFLICT INJURY ON COHABITEE,Sunday,04/15/2012,21:56
061026219,INFLICT INJURY ON COHABITEE,Saturday,09/23/2006,02:00
100480156,INFLICT INJURY ON COHABITEE,Sunday,05/23/2010,11:45
070401961,INFLICT INJURY ON COHABITEE,Thursday,04/19/2007,17:20
050000919,INFLICT INJURY ON COHABITEE,Saturday,01/01/2005,05:16
100313541,INFLICT INJURY ON COHABITEE,Sunday,04/04/2010,13:45
100298460,INFLICT INJURY ON COHABITEE,Monday,03/29/2010,21:00
061261249,INFLICT INJURY ON COHABITEE,Wednesday,11/01/2006,00:01
060727711,INFLICT INJURY ON COHABITEE,Sunday,07/09/2006,21:50
120563475,INFLICT INJURY ON COHABITEE,Monday,07/16/2012,15:00
070651332,INFLICT INJURY ON COHABITEE,Thursday,06/28/2007,11:30
130947596,INFLICT INJURY ON COHABITEE,Thursday,11/07/2013,22:00
030668888,INFLICT INJURY ON COHABITEE,Monday,06/02/2003,15:50
130536161,INFLICT INJURY ON COHABITEE,Sunday,06/30/2013,02:30
070410542,INFLICT INJURY ON COHABITEE,Sunday,04/22/2007,02:17
041318967,INFLICT INJURY ON COHABITEE,Thursday,11/18/2004,17:00
051277228,INFLICT INJURY ON COHABITEE,Friday,11/11/2005,16:40
110420625,INFLICT INJURY ON COHABITEE,Tuesday,05/24/2011,21:15
081008435,INFLICT INJURY ON COHABITEE,Monday,09/22/2008,19:30
070364319,INFLICT INJURY ON COHABITEE,Monday,04/09/2007,18:57
061309087,INFLICT INJURY ON COHABITEE,Saturday,12/09/2006,23:56
061356981,INFLICT INJURY ON COHABITEE,Saturday,12/23/2006,03:30
100093016,INFLICT INJURY ON COHABITEE,Thursday,01/28/2010,17:10
081078438,INFLICT INJURY ON COHABITEE,Wednesday,07/09/2008,01:00
090155477,INFLICT INJURY ON COHABITEE,Thursday,02/12/2009,06:42
110934579,INFLICT INJURY ON COHABITEE,Sunday,11/20/2011,01:40
120306980,INFLICT INJURY ON COHABITEE,Wednesday,04/18/2012,13:25
090901452,INFLICT INJURY ON COHABITEE,Tuesday,09/01/2009,23:00
120793735,INFLICT INJURY ON COHABITEE,Wednesday,10/03/2012,16:00
070435283,INFLICT INJURY ON COHABITEE,Saturday,04/28/2007,15:56
060071687,INFLICT INJURY ON COHABITEE,Thursday,01/19/2006,14:03
070161375,INFLICT INJURY ON COHABITEE,Tuesday,02/13/2007,20:05
100383889,INFLICT INJURY ON COHABITEE,Monday,04/26/2010,03:41
070560175,INFLICT INJURY ON COHABITEE,Sunday,06/03/2007,00:01
130259385,INFLICT INJURY ON COHABITEE,Friday,03/29/2013,16:55
040254994,INFLICT INJURY ON COHABITEE,Wednesday,03/03/2004,20:30
051307790,INFLICT INJURY ON COHABITEE,Saturday,11/19/2005,12:45
041410171,INFLICT INJURY ON COHABITEE,Sunday,12/12/2004,00:23
031016507,INFLICT INJURY ON COHABITEE,Thursday,08/28/2003,03:28
080533673,INFLICT INJURY ON COHABITEE,Wednesday,05/21/2008,00:01
030621529,INFLICT INJURY ON COHABITEE,Wednesday,05/21/2003,21:13
100087489,INFLICT INJURY ON COHABITEE,Wednesday,01/27/2010,07:00
130591977,INFLICT INJURY ON COHABITEE,Thursday,07/18/2013,17:00
100896149,INFLICT INJURY ON COHABITEE,Sunday,09/26/2010,22:30
040436910,INFLICT INJURY ON COHABITEE,Friday,04/16/2004,19:53
070925767,INFLICT INJURY ON COHABITEE,Monday,09/10/2007,01:00
060840200,INFLICT INJURY ON COHABITEE,Monday,08/07/2006,23:00
090869010,INFLICT INJURY ON COHABITEE,Monday,08/24/2009,18:00
130496333,INFLICT INJURY ON COHABITEE,Monday,06/17/2013,04:22
101150447,INFLICT INJURY ON COHABITEE,Tuesday,12/14/2010,11:00
130188966,INFLICT INJURY ON COHABITEE,Wednesday,03/06/2013,00:05
120606144,INFLICT INJURY ON COHABITEE,Wednesday,08/01/2012,06:18
031390981,INFLICT INJURY ON COHABITEE,Thursday,11/27/2003,19:26
030018697,INFLICT INJURY ON COHABITEE,Sunday,01/05/2003,19:10
120222386,INFLICT INJURY ON COHABITEE,Sunday,03/18/2012,11:00
080701751,INFLICT INJURY ON COHABITEE,Saturday,07/05/2008,04:30
030008018,INFLICT INJURY ON COHABITEE,Thursday,01/02/2003,19:30
121016766,INFLICT INJURY ON COHABITEE,Monday,12/17/2012,21:15
100145225,INFLICT INJURY ON COHABITEE,Saturday,02/13/2010,01:15
100038244,INFLICT INJURY ON COHABITEE,Tuesday,01/12/2010,15:22
060528252,INFLICT INJURY ON COHABITEE,Tuesday,05/16/2006,10:30
070184907,INFLICT INJURY ON COHABITEE,Wednesday,11/01/2006,12:00
030994423,INFLICT INJURY ON COHABITEE,Wednesday,06/18/2003,12:00
040693988,INFLICT INJURY ON COHABITEE,Thursday,06/17/2004,14:15
080346692,INFLICT INJURY ON COHABITEE,Thursday,04/03/2008,09:50
110134274,INFLICT INJURY ON COHABITEE,Sunday,02/13/2011,21:48
090125947,INFLICT INJURY ON COHABITEE,Wednesday,02/04/2009,00:40
050382999,INFLICT INJURY ON COHABITEE,Thursday,04/07/2005,12:33
090346933,INFLICT INJURY ON COHABITEE,Friday,04/03/2009,00:17
051232868,INFLICT INJURY ON COHABITEE,Tuesday,11/01/2005,04:00
101094663,INFLICT INJURY ON COHABITEE,Friday,11/26/2010,09:52
080205565,INFLICT INJURY ON COHABITEE,Tuesday,02/26/2008,20:40
091035569,INFLICT INJURY ON COHABITEE,Wednesday,10/07/2009,10:15
040082892,INFLICT INJURY ON COHABITEE,Wednesday,01/21/2004,19:25
051454062,INFLICT INJURY ON COHABITEE,Wednesday,12/28/2005,14:55
071319929,INFLICT INJURY ON COHABITEE,Wednesday,12/26/2007,22:30
070074916,INFLICT INJURY ON COHABITEE,Sunday,01/21/2007,02:00
090412368,INFLICT INJURY ON COHABITEE,Friday,04/17/2009,23:30
081115096,INFLICT INJURY ON COHABITEE,Wednesday,10/15/2008,07:45
100481483,INFLICT INJURY ON COHABITEE,Friday,10/09/2009,00:01
090755544,INFLICT INJURY ON COHABITEE,Saturday,07/25/2009,11:47
090448197,INFLICT INJURY ON COHABITEE,Wednesday,04/29/2009,19:30
040911144,INFLICT INJURY ON COHABITEE,Sunday,08/01/2004,13:45
031511187,INFLICT INJURY ON COHABITEE,Monday,12/29/2003,22:00
031342669,INFLICT INJURY ON COHABITEE,Saturday,11/15/2003,17:09
060751362,INFLICT INJURY ON COHABITEE,Sunday,07/16/2006,04:00
060145884,INFLICT INJURY ON COHABITEE,Monday,02/06/2006,23:20
060589856,INFLICT INJURY ON COHABITEE,Saturday,06/03/2006,23:50
120687912,INFLICT INJURY ON COHABITEE,Tuesday,08/28/2012,23:20
101122844,INFLICT INJURY ON COHABITEE,Sunday,12/05/2010,19:05
040008901,INFLICT INJURY ON COHABITEE,Saturday,01/03/2004,16:03
071079850,INFLICT INJURY ON COHABITEE,Thursday,10/18/2007,16:00
110622489,INFLICT INJURY ON COHABITEE,Thursday,08/04/2011,13:25
040059738,INFLICT INJURY ON COHABITEE,Thursday,01/15/2004,22:50
051323398,INFLICT INJURY ON COHABITEE,Wednesday,11/23/2005,09:10
040707034,INFLICT INJURY ON COHABITEE,Sunday,06/20/2004,23:30
090494134,INFLICT INJURY ON COHABITEE,Saturday,04/11/2009,20:00
110336000,INFLICT INJURY ON COHABITEE,Monday,04/25/2011,19:00
090514215,INFLICT INJURY ON COHABITEE,Sunday,05/17/2009,18:40
060709543,INFLICT INJURY ON COHABITEE,Wednesday,07/05/2006,01:30
040226799,INFLICT INJURY ON COHABITEE,Wednesday,02/25/2004,17:30
040894794,INFLICT INJURY ON COHABITEE,Thursday,08/05/2004,21:00
080747874,INFLICT INJURY ON COHABITEE,Wednesday,07/16/2008,23:17
090514776,INFLICT INJURY ON COHABITEE,Sunday,05/17/2009,21:18
030611934,INFLICT INJURY ON COHABITEE,Sunday,05/04/2003,19:30
060630750,INFLICT INJURY ON COHABITEE,Saturday,12/17/2005,16:00
070267149,INFLICT INJURY ON COHABITEE,Wednesday,03/14/2007,16:15
081220269,INFLICT INJURY ON COHABITEE,Friday,11/14/2008,15:57
040684329,INFLICT INJURY ON COHABITEE,Tuesday,06/15/2004,11:25
090369747,INFLICT INJURY ON COHABITEE,Wednesday,04/08/2009,12:45
060484284,INFLICT INJURY ON COHABITEE,Saturday,05/06/2006,22:50
130685138,INFLICT INJURY ON COHABITEE,Sunday,08/18/2013,00:48
061375000,INFLICT INJURY ON COHABITEE,Friday,12/29/2006,10:30
061097317,INFLICT INJURY ON COHABITEE,Saturday,10/14/2006,10:11
061010325,INFLICT INJURY ON COHABITEE,Thursday,09/21/2006,13:00
131018025,INFLICT INJURY ON COHABITEE,Monday,12/02/2013,17:15
031014733,INFLICT INJURY ON COHABITEE,Monday,08/25/2003,20:00
030284848,INFLICT INJURY ON COHABITEE,Sunday,03/09/2003,19:30
130895321,INFLICT INJURY ON COHABITEE,Tuesday,10/22/2013,13:00
071169699,INFLICT INJURY ON COHABITEE,Wednesday,11/14/2007,17:29
130996521,INFLICT INJURY ON COHABITEE,Sunday,11/24/2013,13:00
040601050,INFLICT INJURY ON COHABITEE,Tuesday,05/25/2004,16:30
050143503,INFLICT INJURY ON COHABITEE,Saturday,02/05/2005,23:59
050073223,INFLICT INJURY ON COHABITEE,Wednesday,01/19/2005,12:00
070252924,INFLICT INJURY ON COHABITEE,Sunday,03/11/2007,00:18
080952299,INFLICT INJURY ON COHABITEE,Monday,09/08/2008,15:00
080472758,INFLICT INJURY ON COHABITEE,Monday,05/05/2008,23:20
050953669,INFLICT INJURY ON COHABITEE,Thursday,08/25/2005,01:57
101079251,INFLICT INJURY ON COHABITEE,Wednesday,11/03/2010,20:50
060058061,INFLICT INJURY ON COHABITEE,Friday,01/06/2006,01:00
081056898,INFLICT INJURY ON COHABITEE,Saturday,10/04/2008,09:40
130090935,INFLICT INJURY ON COHABITEE,Wednesday,01/30/2013,15:00
110953024,INFLICT INJURY ON COHABITEE,Sunday,11/27/2011,12:00
080568686,INFLICT INJURY ON COHABITEE,Friday,05/30/2008,18:15
080923212,INFLICT INJURY ON COHABITEE,Monday,09/01/2008,02:10
130523049,INFLICT INJURY ON COHABITEE,Tuesday,06/25/2013,23:30
050652322,INFLICT INJURY ON COHABITEE,Saturday,06/11/2005,02:50
080637316,INFLICT INJURY ON COHABITEE,Wednesday,06/11/2008,14:00
050746737,INFLICT INJURY ON COHABITEE,Monday,07/04/2005,23:40
080175281,INFLICT INJURY ON COHABITEE,Monday,02/18/2008,20:05
100796458,INFLICT INJURY ON COHABITEE,Sunday,08/29/2010,17:23
040491447,INFLICT INJURY ON COHABITEE,Thursday,04/29/2004,13:05
040432918,INFLICT INJURY ON COHABITEE,Wednesday,04/14/2004,21:30
080058063,INFLICT INJURY ON COHABITEE,Thursday,01/17/2008,01:00
030249002,INFLICT INJURY ON COHABITEE,Friday,02/28/2003,20:00
051099282,INFLICT INJURY ON COHABITEE,Thursday,09/29/2005,22:25
030857774,INFLICT INJURY ON COHABITEE,Saturday,07/19/2003,10:14
061332050,INFLICT INJURY ON COHABITEE,Sunday,12/17/2006,03:00
110031943,INFLICT INJURY ON COHABITEE,Tuesday,01/11/2011,09:08
080594459,INFLICT INJURY ON COHABITEE,Friday,06/06/2008,04:00
060617720,INFLICT INJURY ON COHABITEE,Sunday,06/11/2006,05:21
060410671,INFLICT INJURY ON COHABITEE,Monday,04/17/2006,17:11
030503347,INFLICT INJURY ON COHABITEE,Tuesday,04/29/2003,00:01
