IncidntNum,Descript,DayOfWeek,Date,Time
150684596,DOMESTIC VIOLENCE,Friday,07/10/2015,17:22
150685566,DOMESTIC VIOLENCE,Thursday,08/06/2015,22:00
150687142,DOMESTIC VIOLENCE,Friday,08/07/2015,15:11
150687829,DOMESTIC VIOLENCE,Sunday,08/02/2015,17:30
150690606,DOMESTIC VIOLENCE,Saturday,08/08/2015,14:00
150690866,DOMESTIC VIOLENCE,Saturday,08/08/2015,17:10
150691892,DOMESTIC VIOLENCE,Saturday,08/08/2015,23:30
150694539,DOMESTIC VIOLENCE,Sunday,08/09/2015,22:30
150694824,DOMESTIC VIOLENCE,Monday,08/10/2015,02:23
150695004,DOMESTIC VIOLENCE,Monday,08/10/2015,05:10
150698315,DOMESTIC VIOLENCE,Tuesday,08/11/2015,06:45
150699733,DOMESTIC VIOLENCE,Tuesday,08/11/2015,15:33
150700186,DOMESTIC VIOLENCE,Tuesday,08/11/2015,17:00
150700578,DOMESTIC VIOLENCE,Tuesday,08/11/2015,18:00
150701065,DOMESTIC VIOLENCE,Saturday,08/08/2015,16:00
150703663,DOMESTIC VIOLENCE,Saturday,08/08/2015,01:40
150703942,DOMESTIC VIOLENCE,Wednesday,08/12/2015,18:17
150705948,DOMESTIC VIOLENCE,Thursday,08/13/2015,12:34
150706742,DOMESTIC VIOLENCE,Thursday,08/13/2015,07:50
150707455,DOMESTIC VIOLENCE,Thursday,08/13/2015,20:27
150707477,DOMESTIC VIOLENCE,Wednesday,08/12/2015,18:00
150710969,DOMESTIC VIOLENCE,Friday,08/14/2015,23:50
150711155,DOMESTIC VIOLENCE,Saturday,08/15/2015,00:35
150711252,DOMESTIC VIOLENCE,Friday,08/14/2015,13:00
150711531,DOMESTIC VIOLENCE,Saturday,08/15/2015,05:00
150713424,DOMESTIC VIOLENCE,Saturday,08/15/2015,19:40
150713496,DOMESTIC VIOLENCE,Friday,08/14/2015,09:10
150714654,DOMESTIC VIOLENCE,Sunday,08/16/2015,11:45
150714682,DOMESTIC VIOLENCE,Saturday,08/15/2015,21:30
150716387,DOMESTIC VIOLENCE,Monday,08/17/2015,01:29
150716440,DOMESTIC VIOLENCE,Monday,08/17/2015,01:32
150716547,DOMESTIC VIOLENCE,Monday,08/17/2015,04:33
150719143,DOMESTIC VIOLENCE,Monday,08/17/2015,17:48
150719507,DOMESTIC VIOLENCE,Monday,08/17/2015,22:32
150721295,DOMESTIC VIOLENCE,Tuesday,05/05/2015,00:01
150721308,DOMESTIC VIOLENCE,Tuesday,08/18/2015,12:30
150721734,DOMESTIC VIOLENCE,Saturday,08/15/2015,03:00
150722146,DOMESTIC VIOLENCE,Tuesday,08/18/2015,19:00
150723520,DOMESTIC VIOLENCE,Wednesday,08/19/2015,10:25
150725695,DOMESTIC VIOLENCE,Friday,08/14/2015,17:30
150725833,DOMESTIC VIOLENCE,Wednesday,08/19/2015,14:00
150726160,DOMESTIC VIOLENCE,Wednesday,08/19/2015,22:18
150726988,DOMESTIC VIOLENCE,Thursday,08/20/2015,08:45
150729164,DOMESTIC VIOLENCE,Thursday,08/20/2015,17:20
150729998,DOMESTIC VIOLENCE,Thursday,07/23/2015,15:20
150731357,DOMESTIC VIOLENCE,Friday,08/21/2015,16:04
150731501,DOMESTIC VIOLENCE,Friday,08/21/2015,12:00
150732151,DOMESTIC VIOLENCE,Friday,08/21/2015,19:20
150732731,DOMESTIC VIOLENCE,Friday,08/21/2015,21:30
150733472,DOMESTIC VIOLENCE,Saturday,08/22/2015,07:38
150733955,DOMESTIC VIOLENCE,Saturday,08/22/2015,10:55
150736084,DOMESTIC VIOLENCE,Friday,08/21/2015,22:17
150736385,DOMESTIC VIOLENCE,Sunday,08/23/2015,02:15
150737662,DOMESTIC VIOLENCE,Sunday,08/23/2015,14:30
150738927,DOMESTIC VIOLENCE,Sunday,08/23/2015,22:58
150740370,DOMESTIC VIOLENCE,Monday,08/24/2015,12:25
150744140,DOMESTIC VIOLENCE,Tuesday,08/25/2015,12:47
150744162,DOMESTIC VIOLENCE,Monday,08/24/2015,17:15
150745615,DOMESTIC VIOLENCE,Tuesday,08/25/2015,21:00
150502954,DOMESTIC VIOLENCE,Tuesday,06/09/2015,09:37
150502960,DOMESTIC VIOLENCE,Tuesday,06/09/2015,09:50
150747229,DOMESTIC VIOLENCE,Wednesday,08/26/2015,12:15
150748249,DOMESTIC VIOLENCE,Wednesday,08/26/2015,16:30
150748885,DOMESTIC VIOLENCE,Wednesday,08/26/2015,19:49
150750692,DOMESTIC VIOLENCE,Wednesday,08/26/2015,08:00
150751747,DOMESTIC VIOLENCE,Wednesday,08/26/2015,15:00
150753367,DOMESTIC VIOLENCE,Friday,08/28/2015,08:05
150754199,DOMESTIC VIOLENCE,Friday,08/28/2015,12:00
151085800,DOMESTIC VIOLENCE,Tuesday,12/15/2015,08:30
150757591,DOMESTIC VIOLENCE,Saturday,08/29/2015,12:43
150759371,DOMESTIC VIOLENCE,Saturday,08/29/2015,17:30
150761138,DOMESTIC VIOLENCE,Sunday,08/30/2015,16:25
150761774,DOMESTIC VIOLENCE,Sunday,08/30/2015,20:21
150762039,DOMESTIC VIOLENCE,Sunday,08/30/2015,22:20
150763532,DOMESTIC VIOLENCE,Monday,08/31/2015,00:30
150764433,DOMESTIC VIOLENCE,Sunday,08/30/2015,00:01
150765356,DOMESTIC VIOLENCE,Monday,08/31/2015,21:20
150766661,DOMESTIC VIOLENCE,Friday,08/21/2015,02:23
150768689,DOMESTIC VIOLENCE,Tuesday,09/01/2015,18:00
150769029,DOMESTIC VIOLENCE,Wednesday,09/02/2015,00:30
150769308,DOMESTIC VIOLENCE,Wednesday,09/02/2015,08:29
150770446,DOMESTIC VIOLENCE,Wednesday,09/02/2015,14:35
150773638,DOMESTIC VIOLENCE,Thursday,09/03/2015,14:46
150773785,DOMESTIC VIOLENCE,Tuesday,09/01/2015,17:00
150774266,DOMESTIC VIOLENCE,Thursday,09/03/2015,17:24
150774454,DOMESTIC VIOLENCE,Thursday,09/03/2015,19:15
150774501,DOMESTIC VIOLENCE,Thursday,09/03/2015,19:20
150775270,DOMESTIC VIOLENCE,Friday,09/04/2015,01:49
150775286,DOMESTIC VIOLENCE,Friday,09/04/2015,02:00
151109074,DOMESTIC VIOLENCE,Friday,12/25/2015,00:01
150775935,DOMESTIC VIOLENCE,Friday,09/04/2015,10:23
150776290,DOMESTIC VIOLENCE,Friday,09/04/2015,12:26
150776660,DOMESTIC VIOLENCE,Thursday,09/03/2015,12:00
150778183,DOMESTIC VIOLENCE,Sunday,08/30/2015,08:50
150779551,DOMESTIC VIOLENCE,Saturday,09/05/2015,11:00
150781562,DOMESTIC VIOLENCE,Sunday,09/06/2015,02:40
150783803,DOMESTIC VIOLENCE,Monday,09/07/2015,21:00
150784544,DOMESTIC VIOLENCE,Monday,09/07/2015,02:50
150785003,DOMESTIC VIOLENCE,Monday,09/07/2015,10:15
150785207,DOMESTIC VIOLENCE,Sunday,09/06/2015,08:00
150785627,DOMESTIC VIOLENCE,Monday,09/07/2015,14:50
150786885,DOMESTIC VIOLENCE,Monday,09/07/2015,22:00
150787043,DOMESTIC VIOLENCE,Monday,09/07/2015,23:30
150791975,DOMESTIC VIOLENCE,Wednesday,09/09/2015,15:01
150793153,DOMESTIC VIOLENCE,Wednesday,09/09/2015,21:52
150793410,DOMESTIC VIOLENCE,Sunday,08/09/2015,21:55
150793501,DOMESTIC VIOLENCE,Thursday,09/10/2015,00:30
150793733,DOMESTIC VIOLENCE,Thursday,09/10/2015,05:04
150795096,DOMESTIC VIOLENCE,Thursday,09/10/2015,12:30
150545073,DOMESTIC VIOLENCE,Tuesday,06/23/2015,20:47
150796323,DOMESTIC VIOLENCE,Thursday,09/10/2015,23:00
150796890,DOMESTIC VIOLENCE,Friday,09/11/2015,04:45
150798567,DOMESTIC VIOLENCE,Saturday,09/05/2015,17:00
150799123,DOMESTIC VIOLENCE,Friday,09/04/2015,01:00
150799935,DOMESTIC VIOLENCE,Friday,09/11/2015,22:50
150800190,DOMESTIC VIOLENCE,Saturday,09/12/2015,00:03
150801580,DOMESTIC VIOLENCE,Friday,09/11/2015,22:39
150802312,DOMESTIC VIOLENCE,Thursday,09/10/2015,18:00
150802588,DOMESTIC VIOLENCE,Saturday,09/12/2015,21:00
150802704,DOMESTIC VIOLENCE,Saturday,09/12/2015,22:15
150803116,DOMESTIC VIOLENCE,Sunday,09/13/2015,00:45
150803285,DOMESTIC VIOLENCE,Sunday,09/13/2015,02:46
150804631,DOMESTIC VIOLENCE,Saturday,09/12/2015,22:00
150805015,DOMESTIC VIOLENCE,Saturday,09/12/2015,21:49
150805441,DOMESTIC VIOLENCE,Saturday,09/12/2015,18:00
150805833,DOMESTIC VIOLENCE,Monday,09/14/2015,02:00
150806831,DOMESTIC VIOLENCE,Monday,09/14/2015,10:12
150808207,DOMESTIC VIOLENCE,Monday,09/14/2015,18:30
150808304,DOMESTIC VIOLENCE,Monday,09/14/2015,19:47
150808746,DOMESTIC VIOLENCE,Monday,09/14/2015,22:28
150809396,DOMESTIC VIOLENCE,Tuesday,09/15/2015,09:45
150809904,DOMESTIC VIOLENCE,Tuesday,09/15/2015,12:30
150809976,DOMESTIC VIOLENCE,Wednesday,07/01/2015,17:00
150811181,DOMESTIC VIOLENCE,Sunday,09/13/2015,16:00
150811341,DOMESTIC VIOLENCE,Tuesday,09/15/2015,19:46
150811733,DOMESTIC VIOLENCE,Tuesday,09/15/2015,19:40
150815519,DOMESTIC VIOLENCE,Thursday,09/17/2015,07:45
150816959,DOMESTIC VIOLENCE,Thursday,09/17/2015,15:23
150818096,DOMESTIC VIOLENCE,Wednesday,09/16/2015,19:00
150818466,DOMESTIC VIOLENCE,Thursday,09/17/2015,07:14
150820386,DOMESTIC VIOLENCE,Friday,09/18/2015,06:30
150820643,DOMESTIC VIOLENCE,Friday,09/18/2015,19:15
150821118,DOMESTIC VIOLENCE,Friday,09/18/2015,02:00
150821287,DOMESTIC VIOLENCE,Friday,09/18/2015,18:00
150823960,DOMESTIC VIOLENCE,Saturday,09/12/2015,21:12
150824140,DOMESTIC VIOLENCE,Saturday,09/19/2015,22:15
150829667,DOMESTIC VIOLENCE,Monday,09/21/2015,15:47
150829689,DOMESTIC VIOLENCE,Monday,09/21/2015,16:01
150831173,DOMESTIC VIOLENCE,Tuesday,09/22/2015,09:42
150831305,DOMESTIC VIOLENCE,Tuesday,09/22/2015,09:40
150582188,DOMESTIC VIOLENCE,Thursday,07/02/2015,00:01
150833721,DOMESTIC VIOLENCE,Monday,09/21/2015,18:43
150834519,DOMESTIC VIOLENCE,Wednesday,09/23/2015,08:05
150835272,DOMESTIC VIOLENCE,Wednesday,09/23/2015,12:40
150836361,DOMESTIC VIOLENCE,Monday,09/21/2015,22:00
150837701,DOMESTIC VIOLENCE,Thursday,09/24/2015,08:30
150839343,DOMESTIC VIOLENCE,Thursday,09/24/2015,16:04
150844154,DOMESTIC VIOLENCE,Saturday,09/26/2015,09:00
150845936,DOMESTIC VIOLENCE,Saturday,09/26/2015,22:39
150846605,DOMESTIC VIOLENCE,Sunday,09/27/2015,08:04
150847368,DOMESTIC VIOLENCE,Sunday,09/27/2015,14:00
150847813,DOMESTIC VIOLENCE,Friday,09/25/2015,02:30
150847926,DOMESTIC VIOLENCE,Sunday,09/27/2015,17:23
150848269,DOMESTIC VIOLENCE,Sunday,09/27/2015,19:00
150848792,DOMESTIC VIOLENCE,Sunday,09/27/2015,23:01
150848974,DOMESTIC VIOLENCE,Monday,09/28/2015,00:54
150850220,DOMESTIC VIOLENCE,Monday,09/28/2015,12:30
150851751,DOMESTIC VIOLENCE,Sunday,09/27/2015,01:40
150857652,DOMESTIC VIOLENCE,Wednesday,09/30/2015,01:18
150857715,DOMESTIC VIOLENCE,Wednesday,09/30/2015,15:00
150858199,DOMESTIC VIOLENCE,Wednesday,09/30/2015,20:36
150858280,DOMESTIC VIOLENCE,Wednesday,09/30/2015,21:24
150858785,DOMESTIC VIOLENCE,Thursday,10/01/2015,00:35
150859476,DOMESTIC VIOLENCE,Monday,06/15/2015,09:00
150861233,DOMESTIC VIOLENCE,Thursday,10/01/2015,18:30
150861562,DOMESTIC VIOLENCE,Thursday,10/01/2015,21:20
150864447,DOMESTIC VIOLENCE,Friday,10/02/2015,17:15
150867720,DOMESTIC VIOLENCE,Saturday,10/03/2015,20:30
150868110,DOMESTIC VIOLENCE,Sunday,10/04/2015,00:19
150869334,DOMESTIC VIOLENCE,Saturday,10/03/2015,11:30
150870999,DOMESTIC VIOLENCE,Monday,10/05/2015,04:00
150871771,DOMESTIC VIOLENCE,Monday,10/05/2015,11:47
150873517,DOMESTIC VIOLENCE,Monday,10/05/2015,12:30
150873755,DOMESTIC VIOLENCE,Tuesday,10/06/2015,00:30
150873874,DOMESTIC VIOLENCE,Monday,10/05/2015,22:30
150876022,DOMESTIC VIOLENCE,Thursday,10/01/2015,15:12
150876577,DOMESTIC VIOLENCE,Tuesday,10/06/2015,22:15
150878006,DOMESTIC VIOLENCE,Monday,10/05/2015,02:00
150878476,DOMESTIC VIOLENCE,Wednesday,10/07/2015,15:15
150881435,DOMESTIC VIOLENCE,Monday,10/05/2015,13:27
150884144,DOMESTIC VIOLENCE,Friday,10/09/2015,11:50
150886178,DOMESTIC VIOLENCE,Saturday,10/10/2015,00:01
150886190,DOMESTIC VIOLENCE,Saturday,10/10/2015,01:10
150891462,DOMESTIC VIOLENCE,Sunday,10/11/2015,20:00
150892040,DOMESTIC VIOLENCE,Monday,10/12/2015,01:35
150898242,DOMESTIC VIOLENCE,Wednesday,10/14/2015,00:01
150632432,DOMESTIC VIOLENCE,Monday,07/20/2015,21:37
150900427,DOMESTIC VIOLENCE,Wednesday,10/14/2015,17:30
150901679,DOMESTIC VIOLENCE,Thursday,10/15/2015,07:02
150902053,DOMESTIC VIOLENCE,Thursday,10/15/2015,09:40
150902984,DOMESTIC VIOLENCE,Thursday,10/15/2015,10:53
150905364,DOMESTIC VIOLENCE,Friday,10/16/2015,10:45
150905659,DOMESTIC VIOLENCE,Tuesday,09/15/2015,14:00
150909720,DOMESTIC VIOLENCE,Saturday,10/17/2015,06:30
150910686,DOMESTIC VIOLENCE,Sunday,10/18/2015,08:05
150914503,DOMESTIC VIOLENCE,Saturday,10/17/2015,00:01
150915103,DOMESTIC VIOLENCE,Monday,10/19/2015,18:45
150055210,DOMESTIC VIOLENCE,Sunday,01/18/2015,17:00
150055226,DOMESTIC VIOLENCE,Sunday,01/18/2015,18:00
150923645,DOMESTIC VIOLENCE,Saturday,08/15/2015,12:00
150925522,DOMESTIC VIOLENCE,Friday,10/23/2015,01:50
150926166,DOMESTIC VIOLENCE,Thursday,10/22/2015,19:30
150926172,DOMESTIC VIOLENCE,Thursday,10/22/2015,20:30
150927631,DOMESTIC VIOLENCE,Friday,10/23/2015,18:00
150928065,DOMESTIC VIOLENCE,Tuesday,10/20/2015,14:00
150928388,DOMESTIC VIOLENCE,Friday,10/23/2015,22:08
150928667,DOMESTIC VIOLENCE,Saturday,10/24/2015,01:17
150932038,DOMESTIC VIOLENCE,Saturday,10/24/2015,23:59
150932561,DOMESTIC VIOLENCE,Sunday,10/25/2015,11:57
150932793,DOMESTIC VIOLENCE,Sunday,10/25/2015,12:45
150933848,DOMESTIC VIOLENCE,Sunday,10/25/2015,18:13
150934595,DOMESTIC VIOLENCE,Monday,10/26/2015,00:30
150937301,DOMESTIC VIOLENCE,Thursday,10/22/2015,11:43
150940075,DOMESTIC VIOLENCE,Tuesday,10/27/2015,16:56
150940978,DOMESTIC VIOLENCE,Wednesday,10/28/2015,00:30
150941738,DOMESTIC VIOLENCE,Tuesday,10/27/2015,20:30
150944168,DOMESTIC VIOLENCE,Thursday,10/29/2015,00:55
150946750,DOMESTIC VIOLENCE,Thursday,10/29/2015,14:00
150512107,DOMESTIC VIOLENCE,Friday,06/12/2015,01:00
150948483,DOMESTIC VIOLENCE,Thursday,08/20/2015,18:30
150512317,DOMESTIC VIOLENCE,Friday,06/12/2015,07:00
150950563,DOMESTIC VIOLENCE,Saturday,10/31/2015,03:25
150950579,DOMESTIC VIOLENCE,Saturday,10/31/2015,02:00
150951163,DOMESTIC VIOLENCE,Saturday,10/31/2015,10:00
150953056,DOMESTIC VIOLENCE,Sunday,11/01/2015,00:01
150954214,DOMESTIC VIOLENCE,Sunday,11/01/2015,10:00
150955591,DOMESTIC VIOLENCE,Sunday,11/01/2015,20:47
150956561,DOMESTIC VIOLENCE,Sunday,11/01/2015,18:00
150957672,DOMESTIC VIOLENCE,Saturday,08/01/2015,00:01
150958476,DOMESTIC VIOLENCE,Monday,11/02/2015,14:00
150958664,DOMESTIC VIOLENCE,Monday,11/02/2015,19:40
150959214,DOMESTIC VIOLENCE,Tuesday,11/03/2015,01:05
150959838,DOMESTIC VIOLENCE,Tuesday,11/03/2015,09:00
150959894,DOMESTIC VIOLENCE,Monday,11/02/2015,20:11
150960164,DOMESTIC VIOLENCE,Tuesday,11/03/2015,08:48
150961902,DOMESTIC VIOLENCE,Tuesday,11/03/2015,17:27
150964019,DOMESTIC VIOLENCE,Tuesday,11/03/2015,14:00
150967643,DOMESTIC VIOLENCE,Thursday,11/05/2015,18:40
150972307,DOMESTIC VIOLENCE,Saturday,11/07/2015,12:00
150973060,DOMESTIC VIOLENCE,Saturday,11/07/2015,11:00
150973816,DOMESTIC VIOLENCE,Sunday,11/08/2015,00:30
150975254,DOMESTIC VIOLENCE,Sunday,11/08/2015,16:55
150975395,DOMESTIC VIOLENCE,Sunday,11/08/2015,18:10
150976199,DOMESTIC VIOLENCE,Monday,11/09/2015,00:30
150976832,DOMESTIC VIOLENCE,Monday,11/09/2015,10:00
150978167,DOMESTIC VIOLENCE,Monday,11/09/2015,10:50
150980297,DOMESTIC VIOLENCE,Sunday,11/08/2015,16:00
150980968,DOMESTIC VIOLENCE,Thursday,09/17/2015,08:00
150984437,DOMESTIC VIOLENCE,Wednesday,11/11/2015,19:00
150985764,DOMESTIC VIOLENCE,Thursday,11/12/2015,10:40
150987453,DOMESTIC VIOLENCE,Thursday,11/12/2015,18:32
150990600,DOMESTIC VIOLENCE,Tuesday,09/22/2015,07:40
150992361,DOMESTIC VIOLENCE,Saturday,11/14/2015,12:50
150993858,DOMESTIC VIOLENCE,Saturday,11/14/2015,23:45
150994298,DOMESTIC VIOLENCE,Sunday,11/15/2015,07:36
150994668,DOMESTIC VIOLENCE,Thursday,11/12/2015,13:00
150995111,DOMESTIC VIOLENCE,Sunday,11/15/2015,14:29
150995666,DOMESTIC VIOLENCE,Sunday,11/15/2015,17:52
150996404,DOMESTIC VIOLENCE,Sunday,11/15/2015,22:00
150999395,DOMESTIC VIOLENCE,Monday,11/16/2015,07:00
150999442,DOMESTIC VIOLENCE,Monday,11/16/2015,20:33
151002490,DOMESTIC VIOLENCE,Tuesday,11/17/2015,18:00
151004509,DOMESTIC VIOLENCE,Wednesday,11/18/2015,11:30
151004725,DOMESTIC VIOLENCE,Friday,09/25/2015,12:00
151005870,DOMESTIC VIOLENCE,Wednesday,11/18/2015,20:00
151006602,DOMESTIC VIOLENCE,Thursday,11/19/2015,04:40
151007105,DOMESTIC VIOLENCE,Thursday,11/19/2015,09:00
151009678,DOMESTIC VIOLENCE,Thursday,11/19/2015,21:00
151010051,DOMESTIC VIOLENCE,Sunday,03/01/2015,00:01
151010192,DOMESTIC VIOLENCE,Friday,11/20/2015,09:00
151010534,DOMESTIC VIOLENCE,Thursday,11/19/2015,07:36
151010584,DOMESTIC VIOLENCE,Tuesday,11/17/2015,12:00
151013146,DOMESTIC VIOLENCE,Saturday,11/21/2015,03:59
151013889,DOMESTIC VIOLENCE,Saturday,11/21/2015,11:30
151017875,DOMESTIC VIOLENCE,Sunday,11/22/2015,18:20
151018908,DOMESTIC VIOLENCE,Monday,11/23/2015,07:45
151021149,DOMESTIC VIOLENCE,Monday,11/23/2015,20:50
151024682,DOMESTIC VIOLENCE,Friday,09/25/2015,07:00
151026412,DOMESTIC VIOLENCE,Wednesday,11/25/2015,14:34
151027501,DOMESTIC VIOLENCE,Thursday,11/26/2015,02:25
151029080,DOMESTIC VIOLENCE,Thursday,11/26/2015,17:45
151029256,DOMESTIC VIOLENCE,Thursday,11/26/2015,20:15
151031530,DOMESTIC VIOLENCE,Friday,11/27/2015,16:30
151034318,DOMESTIC VIOLENCE,Saturday,11/28/2015,18:30
151039813,DOMESTIC VIOLENCE,Monday,11/30/2015,17:10
151040666,DOMESTIC VIOLENCE,Tuesday,12/01/2015,00:03
151042173,DOMESTIC VIOLENCE,Tuesday,12/01/2015,14:09
151042236,DOMESTIC VIOLENCE,Tuesday,12/01/2015,13:36
151042872,DOMESTIC VIOLENCE,Sunday,11/29/2015,18:00
151043206,DOMESTIC VIOLENCE,Tuesday,12/01/2015,06:00
151043789,DOMESTIC VIOLENCE,Wednesday,12/02/2015,01:10
151043983,DOMESTIC VIOLENCE,Wednesday,12/02/2015,04:33
151044527,DOMESTIC VIOLENCE,Wednesday,12/02/2015,10:03
151045503,DOMESTIC VIOLENCE,Wednesday,12/02/2015,05:53
151046993,DOMESTIC VIOLENCE,Monday,11/30/2015,20:00
151047747,DOMESTIC VIOLENCE,Thursday,12/03/2015,10:18
151047963,DOMESTIC VIOLENCE,Thursday,12/03/2015,11:50
151051641,DOMESTIC VIOLENCE,Friday,12/04/2015,17:10
151052417,DOMESTIC VIOLENCE,Friday,12/04/2015,22:00
151052586,DOMESTIC VIOLENCE,Saturday,12/05/2015,00:01
151052821,DOMESTIC VIOLENCE,Saturday,12/05/2015,02:00
151054849,DOMESTIC VIOLENCE,Saturday,12/05/2015,18:00
151056964,DOMESTIC VIOLENCE,Sunday,12/06/2015,17:00
151057699,DOMESTIC VIOLENCE,Sunday,12/06/2015,23:05
151057893,DOMESTIC VIOLENCE,Monday,12/07/2015,03:45
151060379,DOMESTIC VIOLENCE,Monday,12/07/2015,21:30
151060686,DOMESTIC VIOLENCE,Monday,12/07/2015,13:00
150251725,DOMESTIC VIOLENCE,Saturday,03/21/2015,20:12
151063878,DOMESTIC VIOLENCE,Wednesday,12/09/2015,00:20
151065658,DOMESTIC VIOLENCE,Saturday,12/05/2015,18:00
151066662,DOMESTIC VIOLENCE,Wednesday,12/09/2015,20:46
151067751,DOMESTIC VIOLENCE,Wednesday,08/26/2015,09:00
160015715,DOMESTIC VIOLENCE,Wednesday,01/06/2016,18:35
151069575,DOMESTIC VIOLENCE,Thursday,12/10/2015,19:41
151070027,DOMESTIC VIOLENCE,Friday,12/11/2015,00:30
151070760,DOMESTIC VIOLENCE,Friday,12/11/2015,09:00
151073009,DOMESTIC VIOLENCE,Saturday,12/12/2015,03:30
151075061,DOMESTIC VIOLENCE,Saturday,12/12/2015,09:00
151077045,DOMESTIC VIOLENCE,Sunday,12/13/2015,16:16
151077142,DOMESTIC VIOLENCE,Sunday,12/13/2015,17:55
151079035,DOMESTIC VIOLENCE,Monday,12/14/2015,12:10
151080258,DOMESTIC VIOLENCE,Monday,12/14/2015,19:08
151080305,DOMESTIC VIOLENCE,Monday,12/14/2015,19:05
151080690,DOMESTIC VIOLENCE,Monday,12/14/2015,22:58
151081228,DOMESTIC VIOLENCE,Tuesday,12/15/2015,04:30
151082367,DOMESTIC VIOLENCE,Wednesday,04/01/2015,00:01
151084034,DOMESTIC VIOLENCE,Sunday,12/13/2015,03:00
151085236,DOMESTIC VIOLENCE,Wednesday,12/16/2015,15:10
151085286,DOMESTIC VIOLENCE,Wednesday,12/16/2015,00:01
151086698,DOMESTIC VIOLENCE,Wednesday,12/16/2015,21:33
151087511,DOMESTIC VIOLENCE,Thursday,12/17/2015,09:41
151088901,DOMESTIC VIOLENCE,Thursday,12/17/2015,16:20
151088967,DOMESTIC VIOLENCE,Wednesday,12/09/2015,12:00
151089216,DOMESTIC VIOLENCE,Saturday,12/12/2015,11:26
151089238,DOMESTIC VIOLENCE,Thursday,12/17/2015,18:23
151090188,DOMESTIC VIOLENCE,Friday,12/18/2015,00:47
151090348,DOMESTIC VIOLENCE,Friday,12/18/2015,06:27
151091089,DOMESTIC VIOLENCE,Friday,12/18/2015,11:00
151092316,DOMESTIC VIOLENCE,Friday,12/18/2015,03:30
151093693,DOMESTIC VIOLENCE,Friday,12/18/2015,18:20
151094895,DOMESTIC VIOLENCE,Saturday,12/19/2015,12:13
151095069,DOMESTIC VIOLENCE,Saturday,12/19/2015,18:15
151095445,DOMESTIC VIOLENCE,Saturday,12/19/2015,23:30
151097162,DOMESTIC VIOLENCE,Sunday,12/20/2015,15:00
151104535,DOMESTIC VIOLENCE,Wednesday,12/23/2015,11:55
151107454,DOMESTIC VIOLENCE,Thursday,12/24/2015,09:20
151107517,DOMESTIC VIOLENCE,Thursday,12/24/2015,11:05
151107620,DOMESTIC VIOLENCE,Thursday,12/24/2015,10:30
151109632,DOMESTIC VIOLENCE,Thursday,12/24/2015,09:11
151111013,DOMESTIC VIOLENCE,Saturday,12/26/2015,04:30
151111198,DOMESTIC VIOLENCE,Thursday,12/17/2015,12:00
151112287,DOMESTIC VIOLENCE,Saturday,12/26/2015,16:30
151113116,DOMESTIC VIOLENCE,Saturday,12/26/2015,20:20
151118194,DOMESTIC VIOLENCE,Saturday,12/26/2015,08:22
151120199,DOMESTIC VIOLENCE,Saturday,12/26/2015,15:20
151120440,DOMESTIC VIOLENCE,Tuesday,12/29/2015,16:00
151120713,DOMESTIC VIOLENCE,Tuesday,12/29/2015,17:30
151121307,DOMESTIC VIOLENCE,Tuesday,12/29/2015,20:25
151121620,DOMESTIC VIOLENCE,Tuesday,12/29/2015,22:48
151124191,DOMESTIC VIOLENCE,Wednesday,12/30/2015,17:53
151125860,DOMESTIC VIOLENCE,Thursday,12/31/2015,11:28
151125882,DOMESTIC VIOLENCE,Tuesday,12/29/2015,23:20
151126056,DOMESTIC VIOLENCE,Thursday,12/31/2015,13:00
151126501,DOMESTIC VIOLENCE,Thursday,12/31/2015,15:15
151126896,DOMESTIC VIOLENCE,Thursday,12/31/2015,19:30
150410197,DOMESTIC VIOLENCE,Monday,05/11/2015,15:44
150463027,DOMESTIC VIOLENCE,Wednesday,05/20/2015,14:30
150476735,DOMESTIC VIOLENCE,Monday,06/01/2015,00:01
150485009,DOMESTIC VIOLENCE,Wednesday,06/03/2015,10:13
160247247,DOMESTIC VIOLENCE,Friday,03/25/2016,09:35
159000785,DOMESTIC VIOLENCE,Monday,02/02/2015,20:00
159003466,DOMESTIC VIOLENCE,Sunday,05/24/2015,22:00
159003927,DOMESTIC VIOLENCE,Monday,07/20/2015,18:30
160000750,DOMESTIC VIOLENCE,Friday,01/01/2016,02:46
160002756,DOMESTIC VIOLENCE,Friday,01/01/2016,14:00
160005205,DOMESTIC VIOLENCE,Saturday,01/02/2016,21:09
160008544,DOMESTIC VIOLENCE,Monday,01/04/2016,10:33
160010323,DOMESTIC VIOLENCE,Monday,01/04/2016,20:15
160011597,DOMESTIC VIOLENCE,Tuesday,01/05/2016,11:30
160012539,DOMESTIC VIOLENCE,Tuesday,01/05/2016,16:30
160015016,DOMESTIC VIOLENCE,Wednesday,01/06/2016,15:20
160017125,DOMESTIC VIOLENCE,Thursday,01/07/2016,11:24
160017943,DOMESTIC VIOLENCE,Monday,12/28/2015,01:30
160018452,DOMESTIC VIOLENCE,Thursday,01/07/2016,15:00
160018935,DOMESTIC VIOLENCE,Wednesday,01/06/2016,09:00
150008435,DOMESTIC VIOLENCE,Saturday,01/03/2015,20:00
160022196,DOMESTIC VIOLENCE,Friday,01/08/2016,22:00
160022221,DOMESTIC VIOLENCE,Friday,01/08/2016,14:00
160022776,DOMESTIC VIOLENCE,Saturday,01/09/2016,05:00
