IncidntNum,Descript,DayOfWeek,Date,Time
110696854,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,08/30/2011,16:45
120070862,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/26/2012,02:00
110592393,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,07/24/2011,19:29
110649392,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,08/13/2011,22:50
130028271,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/10/2013,20:15
130137424,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/16/2013,18:30
120195266,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,02/21/2012,15:40
121007185,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,12/11/2012,19:00
120514672,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,06/29/2012,02:30
110371874,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/08/2011,00:30
110771371,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,09/24/2011,19:00
100619430,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,07/06/2010,11:00
130388962,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/11/2013,22:25
110976173,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,12/05/2011,20:00
120721849,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,09/09/2012,08:40
120183556,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/05/2012,11:55
130110260,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,02/07/2013,18:35
110903659,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,11/09/2011,01:47
100630759,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,06/01/2010,00:01
120153678,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,02/23/2012,23:31
110858242,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,10/24/2011,11:35
120092333,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,02/02/2012,15:15
130184403,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/04/2013,15:20
130795947,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,09/21/2013,13:00
120763001,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,09/22/2012,21:00
130994848,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,11/23/2013,20:18
110137507,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,02/15/2011,08:00
100547609,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/13/2010,18:30
130243974,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/24/2013,15:11
110325310,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/21/2011,18:25
120092850,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/28/2012,16:00
121034990,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,12/24/2012,13:30
110759418,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,09/20/2011,21:30
110223968,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/18/2011,07:10
120777187,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,09/27/2012,15:00
130992284,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,11/23/2013,01:24
101130273,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,12/08/2010,09:10
100554626,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,06/15/2010,20:45
130002281,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,01/01/2013,17:42
130419357,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/19/2013,19:00
121046434,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,12/29/2012,10:54
130246956,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/25/2013,15:12
110419725,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,05/24/2011,15:18
130023083,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/03/2013,03:00
101106804,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,11/30/2010,11:00
100798266,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,08/30/2010,01:00
110721423,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,09/08/2011,09:15
100287827,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/27/2010,10:40
120016333,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,01/06/2012,19:36
110193333,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,03/03/2011,18:40
120328398,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,04/23/2012,11:00
150008435,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/03/2015,20:00
150537757,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,06/20/2015,13:00
150402495,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/08/2015,20:35
150198224,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,03/04/2015,22:45
150198280,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,03/04/2015,22:46
160161556,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,02/24/2016,09:45
160273026,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/02/2016,21:00
160281308,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/05/2016,16:35
150008601,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/03/2015,15:30
150198484,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,03/05/2015,01:15
160291147,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,04/08/2016,23:54
150198597,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,03/05/2015,02:45
160331373,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,04/22/2016,16:02
150199573,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,03/05/2015,11:00
160352987,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/30/2016,09:29
160086603,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/30/2016,01:00
150009499,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/04/2015,09:40
150201532,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,03/05/2015,23:05
150202035,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/06/2015,06:00
160531222,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,06/30/2016,18:20
150011193,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/04/2015,21:47
150001213,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/01/2015,10:40
150001304,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/01/2015,08:00
150397266,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,05/07/2015,12:42
160626657,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,08/03/2016,16:00
150012549,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,01/05/2015,10:00
160690511,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,08/26/2016,01:40
150012793,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,01/05/2015,11:55
160717325,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,09/04/2016,05:54
160724659,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,09/06/2016,19:20
160739169,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,09/11/2016,21:25
160754236,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,09/17/2016,00:30
150399836,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/08/2015,03:00
150399961,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/08/2015,04:26
150550555,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,06/24/2015,15:10
150558430,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,06/27/2015,01:01
150408512,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,05/11/2015,02:00
150019846,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/07/2015,13:30
160821073,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,10/08/2016,21:10
150540233,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/21/2015,11:25
150578074,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,07/03/2015,00:25
150655183,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,07/28/2015,01:15
150552749,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,06/25/2015,09:45
150552993,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,06/25/2015,11:00
150716581,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,08/17/2015,05:30
150553258,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,06/25/2015,12:00
150553606,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,06/25/2015,13:30
150794139,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,09/10/2015,09:32
150599155,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,07/09/2015,22:55
150599901,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,07/10/2015,08:30
150406209,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/10/2015,01:00
150403330,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/09/2015,01:44
150416656,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,05/13/2015,15:40
150424201,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/15/2015,20:15
150500196,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,06/08/2015,12:00
150575064,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,07/02/2015,00:06
150561966,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/28/2015,02:20
150603342,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/11/2015,10:50
150022996,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/08/2015,12:28
150670476,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,08/02/2015,02:00
150685572,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,08/06/2015,22:46
150025774,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,01/09/2015,10:16
150603881,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/11/2015,13:15
150778901,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,09/05/2015,05:40
150204229,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/06/2015,20:45
150791743,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,09/09/2015,14:15
150547308,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/21/2015,13:15
150026045,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,01/09/2015,10:35
150888986,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,10/10/2015,21:55
150091656,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,01/30/2015,04:15
150216854,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,03/10/2015,20:00
150488279,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,06/03/2015,22:50
150488291,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,06/04/2015,13:00
150492452,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,06/05/2015,20:21
150495127,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,06/04/2015,19:30
150106772,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,02/04/2015,08:45
150219886,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,03/11/2015,08:50
150029607,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/10/2015,15:24
150108530,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,02/03/2015,09:12
150236357,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/16/2015,23:05
150240273,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,03/18/2015,07:54
150030983,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/11/2015,02:40
150031890,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/11/2015,13:22
150112412,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,02/05/2015,19:27
150223417,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/13/2015,23:20
150112763,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,02/05/2015,22:03
150032650,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/11/2015,15:50
150010565,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/04/2015,16:50
150032967,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/11/2015,19:55
150113733,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,02/05/2015,22:00
150033056,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/11/2015,20:25
150252381,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/22/2015,01:32
150033426,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,01/12/2015,00:01
150226502,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/13/2015,21:50
150226659,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/13/2015,20:45
150227629,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/14/2015,12:05
150035911,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,01/12/2015,18:33
150264671,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,03/25/2015,18:00
150118266,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/07/2015,21:30
150228166,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,03/12/2015,23:55
150036351,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/11/2015,19:00
150515496,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,06/12/2015,23:15
150036696,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,01/12/2015,22:30
150010941,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/04/2015,19:30
150037020,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,01/13/2015,03:00
150229540,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/14/2015,21:20
150120051,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/07/2015,01:00
150120142,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/08/2015,15:57
150271535,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/27/2015,18:30
150229788,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/14/2015,23:14
150230042,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/14/2015,23:00
150230058,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/15/2015,01:00
150121344,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,02/09/2015,06:00
150519313,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/14/2015,14:37
150121510,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,02/09/2015,04:00
150231896,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/15/2015,16:10
150039866,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,01/13/2015,22:50
150040512,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,01/13/2015,17:00
150235218,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/15/2015,15:00
150137476,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/14/2015,11:50
150141267,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,02/10/2015,18:30
150141728,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/15/2015,20:15
150141950,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/15/2015,22:14
150043124,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/14/2015,22:32
150043215,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/14/2015,23:13
150239458,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,03/17/2015,20:30
150153347,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,02/17/2015,03:30
150154969,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,02/19/2015,21:00
150155547,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,02/20/2015,03:30
150241685,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,03/18/2015,16:20
150045283,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/15/2015,15:15
150045324,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/15/2015,16:13
150045584,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/15/2015,16:00
150160132,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,02/18/2015,18:00
150242520,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,03/18/2015,21:30
150046576,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/15/2015,22:09
150046582,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/15/2015,19:30
150244805,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,03/19/2015,15:32
150170476,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,02/16/2015,18:00
150246265,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/20/2015,01:05
150246447,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/20/2015,04:55
150178969,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,02/27/2015,00:30
150182716,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/01/2015,00:01
150184411,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/28/2015,09:00
150248766,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/20/2015,19:50
150191676,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/02/2015,20:30
150250595,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/21/2015,12:00
150203942,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/06/2015,16:00
150051666,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/17/2015,14:15
150251894,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/21/2015,19:00
150251913,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/21/2015,21:10
150207728,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/08/2015,03:14
150252535,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/22/2015,02:05
150052266,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/17/2015,16:30
150252836,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/21/2015,23:00
150221502,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/09/2015,18:00
150221900,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/09/2015,22:00
150013036,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,01/05/2015,13:09
150230434,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/15/2015,04:00
150256816,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/22/2015,18:35
150235967,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/16/2015,20:00
150055602,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/18/2015,21:45
150056268,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,01/19/2015,05:00
150248089,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/20/2015,15:45
150056337,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,01/19/2015,06:22
150251032,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/21/2015,15:15
150253878,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/22/2015,08:00
150268485,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,03/26/2015,19:34
150261467,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,03/24/2015,20:00
150274727,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,03/25/2015,22:00
150262051,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,03/25/2015,00:10
150278064,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/29/2015,21:00
150279567,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,03/24/2015,20:00
150263598,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,03/25/2015,12:53
150585217,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,07/05/2015,16:00
150062425,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/21/2015,00:25
150169560,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,02/24/2015,11:00
150173828,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,02/25/2015,16:18
150174569,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,02/25/2015,17:40
150265334,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,03/25/2015,19:00
150190355,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/21/2015,00:01
150065281,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/21/2015,21:00
150415959,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,05/13/2015,12:30
150065504,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/21/2015,22:44
150267465,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,03/26/2015,16:10
150065877,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/22/2015,02:30
150204138,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/06/2015,15:00
150420867,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,05/14/2015,20:10
150269320,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/27/2015,01:50
150269336,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/27/2015,23:00
150068843,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/22/2015,23:35
150221659,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,03/12/2015,12:30
150072082,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,01/23/2015,22:45
150072468,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,01/23/2015,22:48
150072606,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/24/2015,02:45
150246356,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/20/2015,03:05
150074038,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/24/2015,16:31
150204962,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/07/2015,02:15
150074793,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/22/2015,01:00
150450999,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/23/2015,20:54
150075939,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/25/2015,11:40
150076307,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/25/2015,14:10
150076830,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,01/26/2015,12:30
150284005,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,03/31/2015,18:40
150077270,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/25/2015,20:54
150077402,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/25/2015,20:45
150077850,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,01/26/2015,02:55
150296533,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/27/2015,19:00
150079000,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,01/26/2015,13:35
150297490,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,04/05/2015,00:30
150208124,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/08/2015,09:30
150080160,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/25/2015,04:00
150209235,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/08/2015,16:55
150209354,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/08/2015,17:01
150082508,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,01/27/2015,11:45
150210072,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/08/2015,22:00
150302845,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,04/06/2015,23:15
